4092 11
7625	1605	28696	347	5345	1810	41513	80	823	3842	76377
9777	3231	56560	679	10657	3418	69621	126	1332	7454	138170
10331	2048	40535	1374	27765	2141	62829	227	3889	5790	135018
10421	10216	172766	2060	30924	10026	208231	410	4857	22712	416778
10906	3101	53207	570	8391	2000	36766	65	830	5736	99194
12293	29871	496911	30569	555498	5596	157066	1530	24194	67566	1233669
12470	8202	146165	871	13543	4813	109774	171	1941	14057	271423
13216	20880	361197	4461	69393	26228	577208	808	9241	52377	1017039
17694	3216	52129	953	13917	475	9488	102	1269	4746	76803
18642	0	0	0	0	19108	692103	29	592	19137	692695
19574	2265	36050	339	4519	1197	23242	81	787	3882	64598
19898	4709	75933	2134	32623	765	18222	0	0	7608	126778
0	253026	3141205	125897	1896007	86910	2080880	24642	368558	490475	7486650
3278	56231	696215	37235	473345	25039	639805	3269	43496	121774	1852861
7806	30769	430496	16529	269088	21167	595741	1563	33503	70028	1328828
8901	187433	2097794	90730	1382891	106701	2671963	1873	10008	386737	6162656
16604	43305	647309	13547	229518	16076	372860	8943	197459	81871	1447146
44372	266868	3169330	155967	2483249	83154	2091476	41102	592919	547091	8336974
0	5324	77649	4315	65390	1899	35989	629	14466	12167	193494
2010	531	9333	260	4874	150	4500	183	2919	1124	21626
12866	368	5114	1058	16458	195	3483	117	1937	1738	26992
14354	22816	324371	20434	340396	18805	503818	1905	40570	63960	1209155
15444	1279	17284	1840	30403	520	10555	0	0	3639	58242
0	29045	365135	11791	175691	8463	177854	1851	32691	51150	751370
733	18947	325253	9377	205657	15533	452530	2512	44726	46369	1028166
15263	3707	51842	2027	33051	2925	66340	53	328	8712	151561
19876	131638	1532727	95043	1595108	31258	776288	34826	701879	292765	4606002
40228	4900	53967	592	6570	2568	67048	140	1624	8200	129209
0	2503	24484	786	8983	1655	22886	178	2114	5122	58466
2548	558	6507	227	1754	1889	19582	27	230	2701	28073
3292	6356	62223	6265	68017	1878	27820	148	573	14647	158633
3611	975	8682	591	6235	479	6678	80	517	2125	22112
7601	4253	39828	4607	55948	2839	47350	81	398	11780	143524
0	25618	570852	18497	476374	17241	692926	3521	85978	64876	1826130
1738	0	0	0	0	15863	785057	1968	63129	17831	848186
3660	5505	112893	3522	95941	1095	35934	273	4490	10395	249258
15500	32852	544104	33706	552568	14656	332086	873	5952	82087	1434710
16868	6240	186309	9399	280285	3760	117805	2586	70835	21985	655234
17470	8446	168696	5557	134660	2778	82755	110	1583	16891	387694
18429	4421	92971	1258	27420	7038	249410	1122	37770	13839	407571
20169	7277	151796	8569	161529	1922	55885	251	2559	18019	371769
0	24563	365716	13889	248201	18319	523987	2050	35933	58820	1173837
13780	8488	122229	4269	69616	8661	192462	352	3529	21770	387836
20847	35040	499593	33429	568329	27170	724488	979	13885	96618	1806295
20856	16585	245616	9456	165938	12264	344951	360	4372	38665	760877
20860	12706	188943	11583	218867	9990	308483	355	2641	34634	718934
0	1768	22850	1035	15469	181	3394	180	2021	3164	43734
733	17499	296998	12707	237985	13200	361372	245	2677	43651	899032
12796	12296	166923	9145	154897	14003	357018	183	1941	35627	680779
15263	3972	59703	2363	41800	2476	60782	43	344	8854	162629
20521	1770	26349	1649	30041	2784	75733	66	463	6269	132586
0	1954	26041	1519	21040	1849	37407	705	12451	6027	96937
3461	886	14136	1196	25279	954	27623	39	330	3075	67368
7222	332	4359	523	9443	0	0	0	0	855	13802
8926	97	1338	234	4270	594	14548	1	7	926	20163
11273	868	15971	615	11325	79	1452	16	291	1578	29039
12199	427	6151	381	7816	34	632	7	106	849	14705
14354	3394	54488	4515	78957	14852	469678	259	5863	23020	608986
19156	410	6780	1567	31290	2487	53927	4	69	4468	92066
0	3811	18191	4738	27174	1086	7649	1098	6613	11735	59628
213	868	10280	253	3283	284	4358	332	4762	1737	22683
599	1129	11548	4225	54773	0	0	143	1447	5497	67768
3522	3850	38963	3330	41762	173	2836	110	501	7463	84062
6129	214	2075	945	8548	0	0	79	761	1238	11384
7353	2026	18608	1534	14863	1215	14867	10	92	4785	48430
10210	414	4240	458	5228	102	1337	29	131	0	10936
10433	390	2428	281	1857	745	5228	16	67	1432	9580
11824	2695	25346	1316	14874	0	0	10	44	4021	40264
19558	1567	12754	1428	13607	648	10299	15	118	3658	36778
0	30838	434198	9972	135406	32963	853773	2303	33072	76076	1456450
195	60302	820398	57620	889606	63244	1684907	1204	16986	182370	3411897
4958	1225	24201	280	4767	3309	90325	57	619	4871	119912
6422	2157	34798	1761	28514	598	11030	57	529	4573	74871
9094	6186	113989	1146	19166	7480	162257	199	2175	15011	297587
9739	2088	30397	435	5330	1266	20797	80	864	3869	57388
0	17140	237959	8140	121347	17743	479222	718	11744	43740	850272
814	36716	405557	26655	371530	32510	570612	1319	19054	97200	1366753
817	2293	34265	344	5802	512	15336	37	537	3186	55940
3093	2347	35228	473	8855	471	14099	18	260	3309	58442
6342	3534	47052	696	11188	663	22351	245	2009	5138	82600
14063	2040	34261	1789	38832	2588	81497	435	8542	6852	163132
17698	3966	52109	4150	57849	5662	132997	486	7254	14264	250209
0	10108	105437	8554	96931	9283	207654	3643	107663	31588	517684
803	62492	631029	62228	737284	14619	260167	929	7100	140268	1635580
3611	3331	37459	2469	26449	1097	15160	570	6755	7467	85823
16572	54991	643794	43267	573574	15901	318584	4455	58865	118614	1594817
24211	17955	176634	12517	112590	18803	273395	1496	19864	50771	582483
0	100071	1019353	130509	1300340	75758	950882	13284	303658	319622	3574233
11208	55700	573881	96128	1059561	16885	205783	3308	40896	172021	1880121
14328	242848	2010350	332287	2821731	97069	1415280	7133	88338	679337	6335699
16534	19811	245255	5541	64266	28108	393586	447	7284	53907	710391
17609	245716	1995500	257706	2307255	191011	2251082	6475	57967	700908	6611804
0	15774	202658	12514	183642	8778	192606	3215	48936	40280	627842
3989	5046	76973	3895	70926	4718	112819	617	9440	14276	270158
6604	1343	21200	1653	29870	1127	28286	8	185	4131	79541
9336	3705	44249	1692	23240	294	5012	47	451	5738	72952
12698	2563	34286	2350	40270	1268	30181	367	6056	6548	110793
15257	1083	15607	546	7117	855	24473	8	104	2492	47301
15466	37573	468974	45844	771374	19509	451689	2422	18799	105348	1710836
0	1388	13531	1246	12221	1253	23761	212	1480	4098	50993
4176	70318	585071	69472	684290	27285	351575	3251	29007	170326	1649943
7716	642	6643	682	8150	1995	31395	74	728	3393	46916
19497	18582	131431	20476	182633	9770	100317	1001	4114	49829	418495
20038	945	11910	1017	8379	1100	18594	128	1535	3190	40418
0	0	0	0	0	0	0	0	0	0	0
15270	7121	99534	45466	616344	1066	21609	2001	30196	55654	767683
0	730	5956	536	4393	763	10769	22	179	2051	21297
5027	13411	146947	12856	197352	9050	217410	433	3180	35750	564889
5070	3119	34700	537	6767	47	710	42	324	3745	42501
5335	1025	10812	1233	13893	1293	23290	86	874	3637	48869
13519	521	5935	535	5567	1117	17855	0	0	2173	29357
0	142165	1795827	81667	1185839	23765	412179	5747	78668	253343	3472513
6452	313473	3810146	195690	2849483	16985	310647	7652	99823	533800	7070099
6455	104481	1236438	46854	759400	17302	341405	12131	211943	180768	2549186
7801	19126	267661	13413	228669	6160	144654	176	1498	38875	642482
18454	43480	527527	27698	412179	8544	186724	8183	108136	87905	1234566
0	73284	998755	35594	477407	19562	493030	3318	33215	131758	2002407
3916	10331	110195	3700	52560	635	13210	1083	8746	15749	184711
7140	81096	1123950	119611	1626728	88139	2288861	3949	46209	292795	5085748
9601	7489	96012	3333	47847	1121	27312	542	8373	12485	179544
16687	6734	99435	6021	88550	2401	63538	684	10112	15840	261635
0	2293	11721	1842	9035	2513	13285	62	189	6710	34230
8287	5293	27413	5147	27916	2903	20120	54	306	13397	75755
11843	4610	29321	4675	29690	3923	31283	71	524	13279	90818
19547	21628	163062	21712	185667	27338	276533	472	4003	71150	629265
0	21613	287366	7185	123467	7404	178275	1229	26444	37430	615553
9162	14788	190109	11830	194141	12718	412086	503	4299	39839	800635
9392	3545	47101	2291	36505	8005	241617	202	2944	14043	328167
12341	25609	291095	14958	239433	16591	471553	4447	75173	61605	1077254
0	3160	52674	1038	19283	858	25595	854	19583	5910	117136
9187	807	18757	947	18189	127	3293	143	3524	2024	43763
9191	14528	290185	11130	300975	9418	397535	133	1590	35209	990285
10454	753	10784	253	4279	85	2342	40	723	1131	18128
14354	3388	49593	1585	20767	2802	169188	27	20	7802	239568
16565	119	1877	75	1253	633	20407	16	367	843	23904
20169	4043	84812	3653	67583	3317	104254	86	644	11099	257293
0	31191	323454	18667	277298	15422	380166	1134	15226	66414	996144
3252	6589	92306	7985	132162	7166	208605	107	2340	21847	435413
3253	14519	176578	16634	244356	10109	216442	831	14216	42093	651592
4110	180051	1412151	179639	1924073	122412	1967752	46139	600475	528241	5904451
9208	28923	236148	26638	296845	33413	723157	2210	28719	91184	1284869
12341	5413	36405	626	42575	1773	43503	266	4591	8078	127074
0	41283	546174	17129	290435	30778	935886	1034	16105	90224	1788599
9273	17997	255653	9986	153051	25396	569373	763	6434	54142	984511
9324	19193	260361	17190	300373	22170	553970	480	6647	59033	1121351
13756	21921	212846	19298	214925	36628	803977	1232	14132	79079	1245880
15470	29713	426223	23002	465047	31181	879129	697	5858	84593	1776257
0	14368	159958	12548	155286	4916	101375	1009	12441	32842	429060
9996	1498	38150	3884	66070	2929	66943	334	5290	8645	176453
10000	8279	113937	10316	153422	2167	41889	382	1895	21144	311143
12524	1219	15168	699	9118	2172	34186	61	465	4151	58937
12698	2540	29620	3092	41888	2216	55887	102	839	7950	128234
22500	29186	362348	27552	431122	21064	456118	869	8733	78671	1258321
0	28268	450918	9566	170922	21555	536219	831	15581	60220	1173640
5748	0	0	0	0	12836	697807	0	0	12836	697807
7604	1518	20862	281	4065	9783	338062	279	4117	11861	367106
8400	1093	16063	402	5494	3566	189993	1	11	5062	211561
10171	12471	253730	11353	254902	14874	441346	4544	108536	43242	1058514
11249	12311	195519	12192	233622	9115	263256	4162	86733	37780	779130
17564	1768	29734	194	3146	526	11380	23	383	2511	44643
18642	0	0	0	0	18485	891159	145	3281	18630	894440
19446	4562	73863	4173	71705	3275	79306	1447	31839	13457	256713
20130	2349	34329	370	4542	2133	40379	105	1181	4957	80431
22053	6764	129494	4624	88061	8503	268637	73	929	19964	487121
0	46144	612802	22825	350991	9321	179037	2291	34203	80582	1177032
3265	11743	168382	7608	116360	9134	211552	2834	44319	31319	540613
7806	27365	323906	24066	321226	38558	832755	4269	12042	94258	1489929
11241	49862	628582	32597	429178	63128	1473257	2910	38228	148497	2569245
13478	14615	179344	13832	181268	2208	40019	6157	93632	36812	494263
0	25998	274070	25818	294216	19969	241655	2843	29174	74629	839114
1998	35618	275752	58756	625854	10440	126733	2059	11436	106873	1039775
4089	16553	123328	12329	112494	2860	31794	337	1486	32079	269102
11804	40287	416883	46923	490050	26869	324238	1608	8068	115687	1239239
15748	1267	12814	0	0	2237	30635	163	1784	3667	45233
20455	11690	95821	11284	109831	7160	83033	452	2576	30586	291261
0	11005	136352	5343	75075	2202	38570	654	14873	19204	264870
1167	57808	698435	60372	994204	15743	373423	2934	32997	136857	2099059
5027	9580	102319	8203	106005	2465	41195	174	1111	20422	250630
15263	12473	168514	7022	99384	11638	353475	208	1045	31341	622418
15270	25125	315903	35511	555954	1501	29340	1516	17187	63653	918384
0	556	6912	161	2666	810	23984	32	359	1559	33921
1179	5110	40092	4237	39418	3585	57796	199	892	13131	138198
3266	27151	213088	18286	193531	17547	318156	869	2892	63853	727667
5609	487	4126	171	1547	182	3021	26	219	866	8913
11522	1591	13429	1224	13823	794	11853	116	1107	3725	40212
0	20400	256577	16849	229326	20923	537914	1360	20661	59532	1044477
4254	63015	823554	63473	856122	64017	1196154	1889	19761	192394	2895591
5109	80875	892275	129538	1451908	60798	1222002	3985	33426	275196	3599611
9324	4584	74248	3395	52254	4177	90647	112	1087	12268	218236
10704	2234	39352	4300	81600	2641	59253	401	3342	9576	183547
0	31510	481199	14604	249291	10446	241339	1671	29176	58231	1001004
689	4396	56935	1530	28775	279	6268	120	1721	6325	93699
5574	1966	24654	835	12808	225	5289	16	141	3042	42892
12647	4533	70697	4419	75986	21185	649836	371	5916	30508	802435
13781	38687	510448	22089	357457	57055	1313129	1991	22273	119822	2203307
14232	2019	29240	1432	20655	3515	77669	174	2625	7140	130189
16181	1209	15329	1743	24431	1927	31701	128	1314	5007	72775
20996	1693	22688	416	6863	391	7799	21	188	2521	37538
25177	3017	38984	1230	18847	1271	26967	104	1765	5622	86563
0	30718	469641	12332	230631	11937	343209	1422	28130	56409	1071610
4675	2177	29251	338	7691	0	0	30	171	2545	37113
5860	4482	68107	4886	88763	2375	67869	287	6691	12030	231430
9231	1711	21502	2234	34142	205	4668	62	842	4212	61154
10000	9968	126537	17616	284450	7400	190590	829	3726	35813	605303
12698	8353	91076	5090	96460	2272	62389	1718	32252	17433	282177
17833	2492	46492	4232	95281	1208	33021	0	0	7932	174794
17881	1915	31289	1806	35851	1526	42804	88	833	5335	110777
19436	42350	644159	46039	881583	20870	511463	1008	10827	110267	2048032
0	28152	412432	7482	105124	20567	396257	2114	24954	58315	938768
3841	3736	53983	906	13268	407	7550	70	1321	5119	76122
6641	2193	32154	934	12605	531	13313	11	151	3669	58223
12685	27099	313746	23969	305361	16815	279800	2437	30634	70320	929541
12686	10299	144591	10784	187652	11264	323279	332	3354	32679	658876
17252	3685	55266	1341	20424	130	2214	26	248	5182	78152
17647	3098	40422	1414	20189	2290	50010	5	48	6807	110669
18642	0	0	0	0	6611	260983	0	0	6611	260983
19273	568	10340	363	5806	1752	34748	85	962	2768	51856
0	6083	88676	2347	40695	2381	116276	952	15419	11763	261066
1738	0	0	0	0	3693	155550	0	0	3693	155550
12199	755	9981	847	14488	630	14033	71	1264	2303	39766
12825	10186	167584	10803	210753	6060	177684	754	9928	27803	565949
14354	1669	31631	1302	28011	949	29489	14	193	3934	89324
19603	552	10163	335	5464	78	1680	17	134	982	17441
20997	589	8466	165	2460	0	0	1	11	755	10937
0	63982	645946	37951	460334	19845	318968	2703	26435	124481	1451682
3046	56205	628548	46742	694570	53322	1023797	6196	96784	162465	2443699
5416	67813	880205	71943	1173293	63657	1452856	1533	16671	204946	3523025
6235	3864	49251	2901	42835	2031	43599	376	5553	9172	141238
9837	2639	27133	808	11128	0	0	7	48	3454	38309
16496	3426	39358	656	8243	460	8336	32	499	4574	56436
19876	5146	61714	3364	51863	5315	116079	624	8676	14449	238332
24889	4054	35916	743	8308	0	0	24	98	4821	44322
0	4013	55459	3327	54123	-344	-2618	444	12459	7440	119422
1130	529	8443	79	971	76	1609	50	972	734	11995
12087	244	4336	492	6421	380	9672	0	0	1116	20429
12199	2360	33523	2879	44332	577	11617	243	4504	6059	93976
12301	1260	19309	211	3497	319	9286	377	7859	2167	39951
13781	2943	51327	1913	34659	2764	67021	210	3878	7830	156885
14088	174	2982	81	1089	569	9575	17	212	841	13858
14232	2009	31284	1344	19741	1804	38250	138	2162	5295	91437
19790	528	6891	356	5464	114	2463	202	6930	1200	21748
20395	239	3634	96	1709	634	9350	0	0	969	14693
24949	1203	19699	501	11062	100	3122	136	3251	1940	37134
0	8095	140737	5614	107124	3569	87264	2948	38560	20226	373685
4373	768	14805	111	2316	144	4244	1	13	1024	21378
4911	495	9511	170	3356	38	948	3	42	706	13857
6779	424	9398	168	3195	631	16009	21	602	1244	29204
8245	328	5440	296	5661	482	14008	40	1025	1146	26134
11018	3349	57743	3081	71090	1712	45074	1081	24281	9223	198188
11251	694	10778	431	9323	1064	38778	140	2354	2329	61233
13337	4836	53845	4009	63566	2919	86446	910	14859	12674	218716
13664	885	14533	139	1887	694	19349	6	64	1724	35833
14127	8687	162019	9497	225480	5190	193986	913	7203	24287	588688
17642	686	11197	66	1077	573	15632	0	0	1325	27906
40606	666	11138	561	9746	767	19058	31	598	2025	40540
0	2052	21538	1830	19631	1557	21087	-185	3763	5254	66019
6077	1712	16560	954	8508	873	10857	226	2330	3765	38255
13441	3345	24849	1755	14316	95	942	28	129	5223	40236
15472	26392	179758	22205	180984	15729	163596	1725	5974	66051	530312
26510	1444	16814	2538	27683	761	9081	50	264	4793	53842
0	2319	27655	4197	47653	-1219	-10224	98	766	5396	65850
963	31325	236036	31513	285610	9845	115270	962	4540	73645	641456
9726	59785	493118	61743	536595	23580	255474	1786	6628	146894	1291815
15477	86278	741213	147405	1482290	55195	721877	4747	32692	293625	2978072
16213	4430	39733	3169	30347	2663	30421	88	560	10350	101061
0	7475	73636	9323	112295	6113	133382	3563	65383	26474	384697
5701	2955	28233	2365	27239	370	5843	2170	31125	7860	92440
15473	12644	128806	19236	215765	6561	114971	910	13206	39351	472748
17718	3319	51863	3282	58230	5286	134453	627	11454	12514	256000
40051	1338	14896	1412	15911	2819	98937	139	1172	5708	130916
0	1288	21863	1591	24895	1971	33017	466	12923	5317	92699
2008	267	6901	169	3379	0	0	0	0	436	10280
4356	0	0	76	3395	1134	75249	0	0	1210	78644
13407	22789	343337	13614	216241	16051	377050	2678	64620	55132	1001248
17166	10150	112543	13931	188591	13900	262871	203	940	38184	564945
20332	190	2603	153	2541	1993	52963	35	517	2371	58624
0	49466	502235	29449	352515	38667	558302	8308	87494	125889	1500546
4226	135494	828399	277678	2030418	8850	65256	6120	50560	428142	2974633
11172	89431	559727	92912	619815	0	0	4281	37882	186624	1217424
13511	54295	394488	31942	268562	21358	259604	12543	109763	120138	1032417
13573	92394	729235	97427	897525	49911	972995	4528	21204	244260	2620959
15296	0	0	439	7801	7577	367979	55899	675250	63915	1051030
0	47078	537805	33412	380390	42542	852573	5043	53346	128074	3340605
3542	24823	315852	27982	400735	24460	549052	6693	117473	83958	1383112
3755	42078	373481	44985	456639	42454	683314	3683	3058	133200	0
4062	26240	314251	33862	486047	15172	305658	1455	36004	76729	1141960
4922	26929	276098	22319	298509	18897	393600	7493	124891	75638	1093098
13998	56701	505896	51101	504456	51415	852695	460	9019	159677	1872066
14006	30318	431109	22225	386975	48417	1685652	707	7825	101667	2511561
14015	0	0	0	0	22473	1036158	0	0	22473	1036158
0	23104	286499	14575	179687	8128	170940	730	8297	46538	645422
13734	1931	26400	500	6803	17	352	0	0	2448	33555
14062	2166	25672	740	10384	151	3878	3	21	3060	39955
14063	27856	384421	23533	327840	18776	404519	8538	138366	78703	1255146
15474	22730	327990	21323	364332	14667	391398	297	5789	59017	1089509
19785	1436	20151	192	2150	188	2747	1	8	1817	25056
0	15348	284184	8931	182973	9931	281497	2176	48101	36385	796755
1738	0	0	0	0	5228	239854	10	272	5238	240126
6022	2869	62605	3372	81832	1765	60964	45	1114	8051	206515
14354	19892	348341	18848	352599	15425	381616	289	2934	54454	1085490
15248	29635	481036	29626	555833	13031	341609	939	8432	73231	1386910
0	71023	769203	53900	706492	51884	920098	2465	22772	179273	2418565
5487	28131	219862	38201	450172	15751	281670	1390	5894	83473	957598
14715	65972	744574	63481	811873	47507	864104	1861	12707	178821	2433258
14940	90745	696154	51136	465221	91221	1212461	10082	110884	243184	2484720
20387	27376	396678	18058	306735	29812	686126	581	4340	75827	1393879
0	218	2955	125	1941	67	1107	13	122	422	6126
1796	3663	30830	2985	28829	3569	39610	167	1014	10384	100283
13214	14351	135575	16125	159661	5717	71756	674	4538	36867	371530
13549	1799	14514	1771	15350	223	2251	763	8538	4556	40653
0	32595	419142	11922	160374	9860	242321	623	8443	54999	830280
1613	3826	55854	564	8675	313	7142	219	3528	4922	75199
3046	10273	119978	9172	129575	15669	333838	576	8272	35690	591663
5416	20565	299962	20866	348426	37081	1036476	293	4088	78805	1688952
14398	2742	38363	1597	28826	0	0	62	832	4401	68021
17539	29066	371763	24999	420874	17189	446714	2223	40963	73477	1280314
17543	4062	57054	6099	101564	15096	481158	268	4392	25525	644168
0	6390	87399	2643	42740	671	17427	631	18193	10336	165759
2285	206	4369	153	2909	248	6082	56	993	663	14353
12199	406	4368	302	3768	43	776	35	468	786	9380
12341	128	1744	197	3803	103	2375	11	233	439	8155
13781	2281	30642	1317	22066	2222	50505	45	534	5865	103747
13809	2130	26804	2354	34909	627	14657	102	1374	5213	77744
14232	411	6144	228	3326	335	6693	39	539	1013	16702
15040	193	4719	57	1237	134	2721	14	325	398	9002
16286	207	3887	50	1037	0	0	6	115	263	5039
17267	1010	12981	317	4148	40	1000	4	44	1371	18173
19293	299	4037	69	1112	0	0	10	120	378	5269
19545	2170	25039	3075	39403	1860	39842	156	2004	7261	106288
20187	244	5730	107	1965	349	10399	21	259	721	18353
20401	498	5438	198	2650	40	723	44	460	780	9271
0	38516	632422	-15190	-300332	75700	1477440	2153	21023	101179	1830553
727	1721	26931	778	11480	374	8383	11	171	2884	46965
2247	1302	23574	213	3316	1304	29931	63	757	2882	57578
3408	6837	112059	1621	24606	11696	251121	345	4506	20499	392292
3704	1725	29024	424	6535	1533	29395	67	1076	3749	66030
3758	1146	19469	272	4122	2051	44414	55	678	3524	68683
3812	1265	21276	174	2467	1052	20727	60	665	2551	45135
4624	3500	55115	439	5782	1776	37024	168	1676	5883	99597
5399	2777	42975	1436	20811	407	9595	79	1014	4699	74395
7174	1667	25605	1034	16254	561	11037	20	314	3282	53210
7625	1213	21316	265	3921	1722	40570	81	830	3281	66637
9777	2677	45910	589	9079	3080	61166	127	1346	6473	117501
10331	2009	38053	1475	28772	2477	69386	226	3857	6187	140068
10421	7810	128715	1690	24924	9267	191481	402	4676	19169	349796
10906	2025	33555	430	6143	1817	32488	66	824	4338	73010
12293	18317	295841	25969	459665	5142	153817	2083	31718	51511	941041
12470	5730	97071	681	10367	4452	99933	174	1978	11037	209349
13216	14578	246802	3616	55406	24350	513175	812	9297	43356	824680
17694	2245	35061	967	13383	317	9225	101	1275	3630	58944
18642	0	0	0	0	19633	701009	33	630	19666	701639
19574	1763	27289	275	3524	1103	21196	82	809	3223	52818
19898	3911	61557	1882	28003	729	17254	0	0	6522	106814
0	197427	2450381	117500	1722488	84135	2020328	22677	332794	421739	6525992
3278	47894	596692	35215	435421	24952	669615	3117	41305	111178	1743033
7806	23798	327892	14963	235655	20602	577327	1486	28710	60849	1169584
8901	154468	1744993	86647	1290294	101844	2516777	1883	10021	344842	5562085
16604	29563	482243	12009	198508	15177	339773	8287	178218	65036	1198742
44372	200424	2340811	144231	2235441	81508	2082938	37454	533991	463617	7193181
0	5276	79914	4837	74951	2006	42363	618	13798	12737	211027
2010	481	8370	239	4388	147	4777	176	2815	1043	20350
12866	353	4835	243	16312	199	3495	48	700	843	25342
14354	22816	338258	24275	401601	19943	596478	1943	39813	68977	1376150
15444	1123	15030	1686	27163	500	10123	0	0	3309	52316
0	24050	310259	11120	167392	9290	195382	1815	30054	46275	703086
733	19741	323154	9599	198134	17669	508555	2795	51475	49804	1081318
15263	4379	59856	2326	36066	3181	70717	52	321	9938	166960
19876	102677	1232440	88410	1512698	33613	842743	33776	634785	258476	4222666
40228	5023	53198	607	6552	2929	74439	174	1614	8733	135803
0	2723	26634	789	8624	1667	23699	163	2118	5341	61076
2548	630	6752	192	1450	1563	17631	27	231	2412	26064
3292	7345	72211	6795	69758	2239	31831	138	513	16517	174313
3611	926	8165	530	5486	492	7008	60	579	2008	21238
7601	4305	40412	4217	49987	2839	48561	81	398	11442	139358
0	28610	637246	18729	465756	18149	686183	3530	91737	69018	1880922
1738	0	0	0	0	17560	767700	1742	66723	19302	834423
3660	5928	124611	3311	88691	1087	34610	222	3317	10548	251229
15500	35771	588273	34102	531633	14984	334120	866	5851	85723	1459877
16868	6738	198397	9243	274416	4627	138448	2734	75859	23342	687120
17470	9957	197107	6630	149626	3178	107508	88	1499	19853	455740
18429	5003	106901	871	18458	6364	214234	1301	43023	13539	382616
20169	8904	187651	8631	161665	1795	46167	250	2526	19580	398009
0	24465	354861	14341	256754	18712	538313	2135	38047	59654	1187975
13780	8904	125068	4513	72893	9721	211871	341	3660	23479	413492
20847	35443	488874	35581	610588	27049	727293	1077	14615	99150	1841370
20856	15201	219388	8381	144630	12464	353978	359	4555	36405	722551
20860	12984	191695	12175	229886	10096	320175	354	3034	35609	744790
0	1879	23573	1040	14867	196	3613	186	2271	3301	44324
733	17250	280436	13430	236800	15666	417424	257	3243	46603	937903
12796	13886	188944	8734	143756	14379	361291	183	1941	37182	695932
15263	4980	73956	2227	37970	2220	49339	42	340	9469	161605
20521	1662	24032	1589	28100	2955	82242	70	571	6276	134945
0	2325	30049	1422	22115	1743	32342	707	12484	6198	96990
3461	919	14789	1162	24342	971	28466	39	381	3091	67978
7222	330	4162	502	8488	0	0	0	0	832	12650
8926	274	2980	212	3930	652	16398	1	7	1139	23315
11273	868	15971	615	11325	79	1452	16	291	1578	29039
12199	537	7986	446	9059	45	913	10	160	1038	18118
14354	3940	63048	3977	88964	13846	386000	257	5776	22020	543788
19156	766	10174	1540	30873	2325	57743	4	69	4635	98859
0	4186	20198	4859	28242	1052	7927	1245	7183	11342	63551
213	1197	12245	325	3616	357	4794	418	5447	2297	26102
599	1252	13040	4329	55915	0	0	119	1023	5700	69978
3522	4250	43522	3377	42239	172	2662	108	581	7907	89004
6129	257	2654	1037	10420	0	0	91	988	1385	14062
7353	2287	21387	1666	16171	1302	16090	12	109	5267	53757
10210	474	5021	452	5140	89	1252	56	229	1071	11642
10433	421	2632	298	1981	662	4579	17	69	1398	9261
11824	2808	26389	1350	16349	0	0	8	35	4166	42773
19558	1503	13278	1288	13205	484	10963	15	126	3290	37572
0	30863	443615	9013	124505	32971	832596	728	31754	72506	1432470
195	60268	841223	52017	819083	63668	1649167	111	16179	177132	3325652
4958	1173	23127	260	4399	3255	87399	59	616	4747	115541
6422	2305	37469	1627	25425	518	9144	56	510	4506	72548
9094	6078	111982	1045	17358	7170	152466	199	2169	14492	283975
9739	2193	32184	403	4841	1305	22295	80	855	3981	60175
0	15437	222284	6780	106095	16605	472893	614	10459	39437	970650
814	32501	352371	23062	310839	29968	553302	1191	17348	86722	1233860
817	2178	32484	357	5889	521	15744	35	480	3091	54597
3093	2878	45455	565	9718	955	29716	16	237	4414	85126
6342	3568	49913	516	10223	694	22157	168	1482	4946	83775
14063	1412	34346	1922	41040	2202	76878	331	6656	5867	0
17698	3303	53819	1992	54252	5347	128043	431	7333	11073	243447
0	7124	79488	6664	80032	7524	193931	3079	91950	24390	445400
803	43405	481764	49734	630953	13163	250901	1003	7111	107305	1370729
3611	2740	30068	2228	22915	1124	15557	508	5665	6600	74205
16572	39272	467145	32528	455839	10952	298363	3554	49598	86306	1270945
24211	12388	143500	9369	87415	15626	245170	1230	16697	38613	492782
0	90703	954461	105380	1188214	50277	809020	13226	245785	259587	3197480
11208	46679	476049	91008	994852	16450	196095	3141	36580	157278	1703576
14328	235486	1997785	258053	2394496	82446	1248164	6889	56242	582874	5696687
16534	23147	279399	4660	54933	21335	330565	434	7738	49576	672635
17609	205961	1764594	204760	2269364	100813	1854502	6824	56859	518358	5945319
0	16598	219540	12252	185069	8707	192061	3105	48347	40662	645016
3989	5440	84582	3935	71731	4775	116550	663	11185	14813	284048
6604	1546	25723	1644	30303	1071	26666	8	185	4269	82877
9336	4377	53875	1666	22973	280	4977	40	320	6363	82145
12698	2722	36690	2216	38825	1226	29347	334	5232	6498	110094
15257	1310	19868	585	7920	835	22797	9	125	2739	50710
15466	38600	495633	44760	778375	18732	441942	2297	17566	104389	1733516
0	1643	16377	1248	12338	1116	21485	198	1299	4205	51500
4176	84937	719509	70273	690221	24981	312951	2959	24335	183150	1747016
7716	751	7953	716	8900	2023	31057	90	857	3580	48767
19497	20403	149306	19771	178854	7858	91854	1002	4167	49034	424181
20038	1080	12875	1028	14011	905	17956	129	1685	3142	46527
0	0	0	0	0	0	0	0	0	0	0
15270	7971	122903	36463	598699	748	20501	1706	28469	46888	770572
0	762	6425	523	4537	791	11230	21	176	2097	22368
